ADM_name,ISO3,Date,Name,Type
Dominican-republic,DOM,1/1/2013,New Year's Day,Public holiday
Dominican-republic,DOM,6/1/2013,Epiphany,Public holiday
Dominican-republic,DOM,21/1/2013,Our Lady of Altagracia,Public holiday
Dominican-republic,DOM,26/1/2013,Duarte?s Day,Public holiday
Dominican-republic,DOM,27/2/2013,Independence Day,Public holiday
Dominican-republic,DOM,29/3/2013,Good Friday,Public holiday
Dominican-republic,DOM,1/5/2013,Labor Day,Public holiday
Dominican-republic,DOM,30/5/2013,Corpus Christi,Public holiday
Dominican-republic,DOM,16/8/2013,Restoration Day,Public holiday
Dominican-republic,DOM,24/9/2013,Our Lady of Las Mercedes,Public holiday
Dominican-republic,DOM,4/11/2013,Constitution Day,Public holiday
Dominican-republic,DOM,25/12/2013,Christmas Day,Public holiday
Dominican-republic,DOM,1/1/2014,New Year's Day,Public holiday
Dominican-republic,DOM,6/1/2014,Epiphany,Public holiday
Dominican-republic,DOM,21/1/2014,Our Lady of Altagracia,Public holiday
Dominican-republic,DOM,26/1/2014,Duarte?s Day,Public holiday
Dominican-republic,DOM,27/2/2014,Independence Day,Public holiday
Dominican-republic,DOM,18/4/2014,Good Friday,Public holiday
Dominican-republic,DOM,5/5/2014,Labor Day,Public holiday
Dominican-republic,DOM,19/6/2014,Corpus Christi,Public holiday
Dominican-republic,DOM,16/8/2014,Restoration Day,Public holiday
Dominican-republic,DOM,24/9/2014,Our Lady of Las Mercedes,Public holiday
Dominican-republic,DOM,10/11/2014,Constitution Day,Public holiday
Dominican-republic,DOM,25/12/2014,Christmas Day,Public holiday
Dominican-republic,DOM,1/1/2015,New Year's Day,Public holiday
Dominican-republic,DOM,5/1/2015,Epiphany,Public holiday
Dominican-republic,DOM,21/1/2015,Our Lady of Altagracia,Public holiday
Dominican-republic,DOM,26/1/2015,Duarte?s Day,Public holiday
Dominican-republic,DOM,27/2/2015,Independence Day,Public holiday
Dominican-republic,DOM,3/4/2015,Good Friday,Public holiday
Dominican-republic,DOM,4/5/2015,Labor Day,Public holiday
Dominican-republic,DOM,4/6/2015,Corpus Christi,Public holiday
Dominican-republic,DOM,16/8/2015,Restoration Day,Public holiday
Dominican-republic,DOM,24/9/2015,Our Lady of Las Mercedes,Public holiday
Dominican-republic,DOM,9/11/2015,Constitution Day,Public holiday
Dominican-republic,DOM,25/12/2015,Christmas Day,Public holiday
Dominican-republic,DOM,1/1/2016,New Year's Day,Public holiday
Dominican-republic,DOM,6/1/2016,Epiphany,Public holiday
Dominican-republic,DOM,21/1/2016,Our Lady of Altagracia,Public holiday
Dominican-republic,DOM,25/1/2016,Duarte?s Day,Public holiday
Dominican-republic,DOM,27/2/2016,Independence Day,Public holiday
Dominican-republic,DOM,25/3/2016,Good Friday,Public holiday
Dominican-republic,DOM,1/5/2016,Labor Day,Public holiday
Dominican-republic,DOM,2/5/2016,Labor Day observed,Public holiday
Dominican-republic,DOM,26/5/2016,Corpus Christi,Public holiday
Dominican-republic,DOM,16/8/2016,Restoration Day,Public holiday
Dominican-republic,DOM,24/9/2016,Our Lady of Las Mercedes,Public holiday
Dominican-republic,DOM,6/11/2016,Constitution Day,Public holiday
Dominican-republic,DOM,25/12/2016,Christmas Day,Public holiday
Dominican-republic,DOM,1/1/2017,New Year's Day,Public holiday
Dominican-republic,DOM,6/1/2017,Epiphany,Public holiday
Dominican-republic,DOM,21/1/2017,Our Lady of Altagracia,Public holiday
Dominican-republic,DOM,30/1/2017,Duarte?s Day,Public holiday
Dominican-republic,DOM,27/2/2017,Independence Day,Public holiday
Dominican-republic,DOM,14/4/2017,Good Friday,Public holiday
Dominican-republic,DOM,1/5/2017,Labor Day,Public holiday
Dominican-republic,DOM,15/6/2017,Corpus Christi,Public holiday
Dominican-republic,DOM,16/8/2017,Restoration Day,Public holiday
Dominican-republic,DOM,24/9/2017,Our Lady of Las Mercedes,Public holiday
Dominican-republic,DOM,6/11/2017,Constitution Day,Public holiday
Dominican-republic,DOM,25/12/2017,Christmas Day,Public holiday
Dominican-republic,DOM,1/1/2018,New Year's Day,Public holiday
Dominican-republic,DOM,6/1/2018,Epiphany,Public holiday
Dominican-republic,DOM,21/1/2018,Our Lady of Altagracia,Public holiday
Dominican-republic,DOM,29/1/2018,Duarte?s Day,Public holiday
Dominican-republic,DOM,27/2/2018,Independence Day,Public holiday
Dominican-republic,DOM,30/3/2018,Good Friday,Public holiday
Dominican-republic,DOM,30/4/2018,Labor Day,Public holiday
Dominican-republic,DOM,31/5/2018,Corpus Christi,Public holiday
Dominican-republic,DOM,16/8/2018,Restoration Day,Public holiday
Dominican-republic,DOM,24/9/2018,Our Lady of Las Mercedes,Public holiday
Dominican-republic,DOM,5/11/2018,Constitution Day,Public holiday
Dominican-republic,DOM,25/12/2018,Christmas Day,Public holiday
Dominican-republic,DOM,1/1/2019,New Year's Day,Public holiday
Dominican-republic,DOM,6/1/2019,Epiphany,Public holiday
Dominican-republic,DOM,21/1/2019,Our Lady of Altagracia,Public holiday
Dominican-republic,DOM,26/1/2019,Duarte?s Day,Public holiday
Dominican-republic,DOM,27/2/2019,Independence Day,Public holiday
Dominican-republic,DOM,19/4/2019,Good Friday,Public holiday
Dominican-republic,DOM,29/4/2019,Labor Day,Public holiday
Dominican-republic,DOM,20/6/2019,Corpus Christi,Public holiday
Dominican-republic,DOM,16/8/2019,Restoration Day,Public holiday
Dominican-republic,DOM,24/9/2019,Our Lady of Las Mercedes,Public holiday
Dominican-republic,DOM,4/11/2019,Constitution Day,Public holiday
Dominican-republic,DOM,25/12/2019,Christmas Day,Public holiday
Algeria,DZA,1/1/2010,New Year,Public holiday
Algeria,DZA,26/2/2010,The Prophet's Birthday,Public holiday
Algeria,DZA,1/5/2010,May Day,Public holiday
Algeria,DZA,5/7/2010,Independence Day,Public holiday
Algeria,DZA,10/9/2010,Eid al-Fitr,Public holiday
Algeria,DZA,11/9/2010,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,1/11/2010,Anniversary of the Revolution,Public holiday
Algeria,DZA,17/11/2010,Eid al-Adha,Public holiday
Algeria,DZA,18/11/2010,Eid al-Adha,Public holiday
Algeria,DZA,8/12/2010,Muharram,Public holiday
Algeria,DZA,1/1/2011,New Year,Public holiday
Algeria,DZA,16/2/2011,The Prophet's Birthday,Public holiday
Algeria,DZA,1/5/2011,May Day,Public holiday
Algeria,DZA,5/7/2011,Independence Day,Public holiday
Algeria,DZA,31/8/2011,Eid al-Fitr,Public holiday
Algeria,DZA,1/9/2011,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,1/11/2011,Anniversary of the Revolution,Public holiday
Algeria,DZA,7/11/2011,Eid al-Adha,Public holiday
Algeria,DZA,8/11/2011,Eid al-Adha,Public holiday
Algeria,DZA,27/11/2011,Muharram,Public holiday
Algeria,DZA,1/1/2012,New Year,Public holiday
Algeria,DZA,5/2/2012,The Prophet's Birthday,Public holiday
Algeria,DZA,1/5/2012,May Day,Public holiday
Algeria,DZA,5/7/2012,Independence Day,Public holiday
Algeria,DZA,19/8/2012,Eid al-Fitr,Public holiday
Algeria,DZA,20/8/2012,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,26/10/2012,Eid al-Adha,Public holiday
Algeria,DZA,27/10/2012,Eid al-Adha,Public holiday
Algeria,DZA,1/11/2012,Anniversary of the Revolution,Public holiday
Algeria,DZA,15/11/2012,Muharram,Public holiday
Algeria,DZA,1/1/2013,New Year,Public holiday
Algeria,DZA,24/1/2013,The Prophet's Birthday,Public holiday
Algeria,DZA,1/5/2013,May Day,Public holiday
Algeria,DZA,5/7/2013,Independence Day,Public holiday
Algeria,DZA,8/8/2013,Eid al-Fitr,Public holiday
Algeria,DZA,9/8/2013,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,15/10/2013,Eid al-Adha,Public holiday
Algeria,DZA,16/10/2013,Eid al-Adha,Public holiday
Algeria,DZA,1/11/2013,Anniversary of the Revolution,Public holiday
Algeria,DZA,5/11/2013,Muharram,Public holiday
Algeria,DZA,1/1/2014,New Year,Public holiday
Algeria,DZA,14/1/2014,The Prophet's Birthday,Public holiday
Algeria,DZA,1/5/2014,May Day,Public holiday
Algeria,DZA,5/7/2014,Independence Day,Public holiday
Algeria,DZA,29/7/2014,Eid al-Fitr,Public holiday
Algeria,DZA,30/7/2014,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,4/10/2014,Eid al-Adha,Public holiday
Algeria,DZA,6/10/2014,Eid al-Adha,Public holiday
Algeria,DZA,25/10/2014,Muharram,Public holiday
Algeria,DZA,1/11/2014,Anniversary of the Revolution,Public holiday
Algeria,DZA,1/1/2015,New Year,Public holiday
Algeria,DZA,3/1/2015,The Prophet's Birthday,Public holiday
Algeria,DZA,1/5/2015,May Day,Public holiday
Algeria,DZA,5/7/2015,Independence Day,Public holiday
Algeria,DZA,18/7/2015,Eid al-Fitr,Public holiday
Algeria,DZA,19/7/2015,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,24/9/2015,Eid al-Adha,Public holiday
Algeria,DZA,25/9/2015,Eid al-Adha,Public holiday
Algeria,DZA,15/10/2015,Muharram,Public holiday
Algeria,DZA,25/10/2015,Day of Achura,Public holiday
Algeria,DZA,1/11/2015,Anniversary of the Revolution,Public holiday
Algeria,DZA,24/12/2015,The Prophet's Birthday,Public holiday
Algeria,DZA,1/1/2016,New Year,Public holiday
Algeria,DZA,1/5/2016,May Day,Public holiday
Algeria,DZA,5/7/2016,Independence Day,Public holiday
Algeria,DZA,7/7/2016,Eid al-Fitr,Public holiday
Algeria,DZA,8/7/2016,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,13/9/2016,Eid al-Adha,Public holiday
Algeria,DZA,14/9/2016,Eid al-Adha,Public holiday
Algeria,DZA,3/10/2016,Muharram,Public holiday
Algeria,DZA,11/10/2016,Day of Achura,Public holiday
Algeria,DZA,1/11/2016,Anniversary of the Revolution,Public holiday
Algeria,DZA,12/12/2016,The Prophet's Birthday,Public holiday
Algeria,DZA,1/1/2017,New Year,Public holiday
Algeria,DZA,1/5/2017,May Day,Public holiday
Algeria,DZA,4/5/2017,Election Day 2017,Public holiday
Algeria,DZA,26/6/2017,Eid al-Fitr,Public holiday
Algeria,DZA,27/6/2017,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,5/7/2017,Independence Day,Public holiday
Algeria,DZA,2/9/2017,Eid al-Adha,Public holiday
Algeria,DZA,3/9/2017,Eid al-Adha,Public holiday
Algeria,DZA,22/9/2017,Muharram,Public holiday
Algeria,DZA,30/9/2017,Day of Achura,Public holiday
Algeria,DZA,1/11/2017,Anniversary of the Revolution,Public holiday
Algeria,DZA,1/12/2017,The Prophet's Birthday,Public holiday
Algeria,DZA,1/1/2018,New Year,Public holiday
Algeria,DZA,12/1/2018,Berber New Year,Public holiday
Algeria,DZA,1/5/2018,May Day,Public holiday
Algeria,DZA,15/6/2018,Eid al-Fitr,Public holiday
Algeria,DZA,16/6/2018,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,5/7/2018,Independence Day,Public holiday
Algeria,DZA,21/8/2018,Eid al-Adha,Public holiday
Algeria,DZA,22/8/2018,Eid al-Adha,Public holiday
Algeria,DZA,12/9/2018,Muharram,Public holiday
Algeria,DZA,20/9/2018,Day of Achura,Public holiday
Algeria,DZA,1/11/2018,Anniversary of the Revolution,Public holiday
Algeria,DZA,21/11/2018,The Prophet's Birthday,Public holiday
Algeria,DZA,1/1/2019,New Year,Public holiday
Algeria,DZA,12/1/2019,Berber New Year,Public holiday
Algeria,DZA,1/5/2019,May Day,Public holiday
Algeria,DZA,4/6/2019,Eid al-Fitr,Public holiday
Algeria,DZA,5/6/2019,Eid al-Fitr Holiday,Public holiday
Algeria,DZA,5/7/2019,Independence Day,Public holiday
Algeria,DZA,11/8/2019,Eid al-Adha,Public holiday
Algeria,DZA,12/8/2019,Eid al-Adha,Public holiday
Algeria,DZA,1/9/2019,Muharram,Public holiday
Algeria,DZA,9/9/2019,Day of Achura,Public holiday
Algeria,DZA,1/11/2019,Anniversary of the Revolution,Public holiday
Algeria,DZA,10/11/2019,The Prophet's Birthday,Public holiday
Ecuador,ECU,6/12/2010,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2011,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2012,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2013,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2014,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2015,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2016,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2017,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2018,Foundation of Quito,Local holiday
Ecuador,ECU,6/12/2019,Foundation of Quito,Local holiday
Bulgaria,BGR,7/9/2012,Special non-working day,Special holiday
Bulgaria,BGR,2/1/2012,Special non-working day,Special holiday
Ecuador,ECU,24/7/2010,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,31/12/2010,New Year's Eve,Observance
Bulgaria,BGR,2/5/2013,Special non-working day,Special holiday
Bulgaria,BGR,2/5/2014,Special non-working day,Special holiday
Ecuador,ECU,24/7/2011,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,31/12/2011,New Year's Eve,Observance
Ecuador,ECU,24/7/2012,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,31/12/2012,New Year's Eve,Observance
Ecuador,ECU,24/7/2013,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,9/10/2013,Independence of Guayaquil,Observance
Ecuador,ECU,24/7/2014,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,31/12/2014,New Year's Eve,Observance
Bulgaria,BGR,5/5/2014,Special non-working day,Special holiday
Ecuador,ECU,24/7/2015,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,31/12/2015,New Year's Eve,Observance
Ecuador,ECU,24/7/2016,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,31/12/2016,New Year's Eve,Observance
Ecuador,ECU,24/7/2017,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,31/12/2017,New Year's Eve,Observance
Ecuador,ECU,24/7/2018,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,24/7/2019,Sim?n Bol?var?s Birthday Memorial,Observance
Ecuador,ECU,1/1/2010,New Year's Day,Public holiday
Ecuador,ECU,15/2/2010,Carnival,Public holiday
Ecuador,ECU,16/2/2010,Carnival,Public holiday
Ecuador,ECU,2/4/2010,Good Friday,Public holiday
Ecuador,ECU,1/5/2010,Labor Day / May Day,Public holiday
Ecuador,ECU,24/5/2010,The Battle of Pichincha,Public holiday
Ecuador,ECU,10/8/2010,Independence Day,Public holiday
Ecuador,ECU,13/8/2010,Day off for Independence Day,Public holiday
Ecuador,ECU,9/10/2010,Independence of Guayaquil,Public holiday
Ecuador,ECU,2/11/2010,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2010,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2010,Christmas Day,Public holiday
Ecuador,ECU,1/1/2011,New Year's Day,Public holiday
Ecuador,ECU,7/3/2011,Carnival,Public holiday
Ecuador,ECU,8/3/2011,Carnival,Public holiday
Ecuador,ECU,22/4/2011,Good Friday,Public holiday
Ecuador,ECU,1/5/2011,Labor Day / May Day,Public holiday
Ecuador,ECU,24/5/2011,The Battle of Pichincha,Public holiday
Ecuador,ECU,27/5/2011,Day off for The Battle of Pichincha,Public holiday
Ecuador,ECU,10/8/2011,Independence Day,Public holiday
Ecuador,ECU,12/8/2011,Day off for Independence Day,Public holiday
Ecuador,ECU,9/10/2011,Independence of Guayaquil,Public holiday
Ecuador,ECU,2/11/2011,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2011,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2011,Christmas Day,Public holiday
Ecuador,ECU,1/1/2012,New Year's Day,Public holiday
Ecuador,ECU,20/2/2012,Carnival,Public holiday
Ecuador,ECU,21/2/2012,Carnival,Public holiday
Ecuador,ECU,6/4/2012,Good Friday,Public holiday
Ecuador,ECU,30/4/2012,Day off for Labor Day / May Day,Public holiday
Ecuador,ECU,1/5/2012,Labor Day / May Day,Public holiday
Ecuador,ECU,24/5/2012,The Battle of Pichincha,Public holiday
Ecuador,ECU,10/8/2012,Independence Day,Public holiday
Ecuador,ECU,9/10/2012,Independence of Guayaquil,Public holiday
Ecuador,ECU,2/11/2012,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2012,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2012,Christmas Day,Public holiday
Ecuador,ECU,1/1/2013,New Year's Day,Public holiday
Ecuador,ECU,11/2/2013,Carnival,Public holiday
Ecuador,ECU,12/2/2013,Carnival,Public holiday
Ecuador,ECU,29/3/2013,Good Friday,Public holiday
Ecuador,ECU,1/5/2013,Labor Day / May Day,Public holiday
Ecuador,ECU,3/5/2013,Day off for Labor Day / May Day,Public holiday
Ecuador,ECU,24/5/2013,The Battle of Pichincha,Public holiday
Ecuador,ECU,10/8/2013,Independence Day,Public holiday
Ecuador,ECU,9/10/2013,Independence of Guayaquil,Public holiday
Ecuador,ECU,11/10/2013,Independence of Guayaquil observed,Public holiday
Ecuador,ECU,2/11/2013,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2013,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2013,Christmas Day,Public holiday
Ecuador,ECU,30/12/2013,New Year's Eve extra holiday,Public holiday
Ecuador,ECU,31/12/2013,New Year's Eve,Public holiday
Ecuador,ECU,1/1/2014,New Year's Day,Public holiday
Ecuador,ECU,3/3/2014,Carnival,Public holiday
Ecuador,ECU,4/3/2014,Carnival,Public holiday
Ecuador,ECU,18/4/2014,Good Friday,Public holiday
Ecuador,ECU,1/5/2014,Labor Day / May Day,Public holiday
Ecuador,ECU,2/5/2014,Day off for Labor Day / May Day,Public holiday
Ecuador,ECU,24/5/2014,The Battle of Pichincha,Public holiday
Ecuador,ECU,10/8/2014,Independence Day,Public holiday
Ecuador,ECU,10/10/2014,Independence of Guayaquil,Public holiday
Ecuador,ECU,2/11/2014,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2014,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2014,Christmas Day,Public holiday
Ecuador,ECU,1/1/2015,New Year's Day,Public holiday
Ecuador,ECU,2/1/2015,New Year's Day holiday,Public holiday
Ecuador,ECU,3/1/2015,New Year's Day holiday,Public holiday
Ecuador,ECU,4/1/2015,New Year's Day holiday,Public holiday
Ecuador,ECU,16/2/2015,Carnival,Public holiday
Ecuador,ECU,17/2/2015,Carnival,Public holiday
Ecuador,ECU,3/4/2015,Good Friday,Public holiday
Ecuador,ECU,1/5/2015,Labor Day / May Day,Public holiday
Ecuador,ECU,24/5/2015,The Battle of Pichincha,Public holiday
Ecuador,ECU,10/8/2015,Independence Day,Public holiday
Ecuador,ECU,9/10/2015,Independence of Guayaquil,Public holiday
Ecuador,ECU,2/11/2015,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2015,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2015,Christmas Day,Public holiday
Ecuador,ECU,1/1/2016,New Year's Day,Public holiday
Ecuador,ECU,8/2/2016,Carnival,Public holiday
Ecuador,ECU,9/2/2016,Carnival,Public holiday
Ecuador,ECU,25/3/2016,Good Friday,Public holiday
Ecuador,ECU,1/5/2016,Labor Day / May Day,Public holiday
Ecuador,ECU,27/5/2016,The Battle of Pichincha,Public holiday
Ecuador,ECU,12/8/2016,Independence Day,Public holiday
Ecuador,ECU,9/10/2016,Independence of Guayaquil,Public holiday
Ecuador,ECU,2/11/2016,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2016,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2016,Christmas Day,Public holiday
Ecuador,ECU,1/1/2017,New Year's Day,Public holiday
Ecuador,ECU,27/2/2017,Carnival,Public holiday
Ecuador,ECU,28/2/2017,Carnival,Public holiday
Ecuador,ECU,14/4/2017,Good Friday,Public holiday
Ecuador,ECU,1/5/2017,Labor Day / May Day,Public holiday
Ecuador,ECU,26/5/2017,The Battle of Pichincha,Public holiday
Ecuador,ECU,11/8/2017,Independence Day,Public holiday
Ecuador,ECU,9/10/2017,Independence of Guayaquil,Public holiday
Ecuador,ECU,2/11/2017,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2017,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2017,Christmas Day,Public holiday
Ecuador,ECU,1/1/2018,New Year's Day,Public holiday
Ecuador,ECU,12/2/2018,Carnival,Public holiday
Ecuador,ECU,13/2/2018,Carnival,Public holiday
Ecuador,ECU,30/3/2018,Good Friday,Public holiday
Ecuador,ECU,30/4/2018,Day off for Labor Day / May Day,Public holiday
Ecuador,ECU,1/5/2018,Labor Day / May Day,Public holiday
Ecuador,ECU,25/5/2018,The Battle of Pichincha,Public holiday
Ecuador,ECU,10/8/2018,Independence Day,Public holiday
Ecuador,ECU,12/10/2018,Independence of Guayaquil,Public holiday
Ecuador,ECU,2/11/2018,All Soul's Day,Public holiday
Ecuador,ECU,3/11/2018,Independence of Cuenca,Public holiday
Ecuador,ECU,25/12/2018,Christmas Day,Public holiday
Ecuador,ECU,31/12/2018,New Year's Eve,Public holiday
Ecuador,ECU,1/1/2019,New Year's Day,Public holiday
Ecuador,ECU,4/3/2019,Carnival,Public holiday
Ecuador,ECU,5/3/2019,Carnival,Public holiday
